Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-05-15T04:32:20,CLOSED,25-CA-003623,05/14/2026 09:00 AM ET,"4106 SE 3RD AVE CAPE CORAL, FL- 33904","$248,640.90","$292,766.00",Hidden,12-45-23-C1-00248.0190
2026-05-15T04:32:20,CLOSED,25-CA-004377,05/14/2026 09:00 AM ET,"669 CHATTMAN ST E LEHIGH ACRES, FL- 33974","$477,451.11","$292,062.00","$226,200.00",09-45-27-L3-04019.0240
2026-05-15T04:32:20,CLOSED,25-CA-004497,05/14/2026 09:00 AM ET,"3023 38TH ST SW LEHIGH ACRES, FL- 33976","$437,819.23","$325,581.00",Hidden,12-45-26-L1-02015.0050
2026-05-15T04:32:20,CLOSED,25-CA-004961,05/14/2026 09:00 AM ET,"1724 PINE VALLEY DR 106 FORT MYERS, FL- 33907","$116,032.36","$124,436.00",Hidden,23-45-24-23-00004.1060
2026-05-15T04:32:20,CLOSED,25-CA-003090,05/21/2026 09:00 AM ET,"1501 NE 11TH TER CAPE CORAL, FL- 33909","$8,075.75","$435,094.00","$8,075.75",06-44-24-C3-02061.0170
2026-05-19T04:32:26,NEW,25-CA-006046,06/18/2026 09:00 AM ET,"1248 NE 41ST ST CAPE CORAL, FL- 33909","$218,401.73","$227,317.00","$218,401.73",18-43-24-C3-05714.0150
2026-05-19T04:32:26,NEW,23-CA-007795,06/25/2026 09:00 AM ET,"4319 9TH ST W LEHIGH ACRES, FL- 33971","$296,025.91","$455,531.00","$121,553.12",Property
2026-05-21T04:32:27,CLOSED,25-CA-002593,06/04/2026 09:00 AM ET,"3529 SOUTH ST FORT MYERS, FL- 33916","$202,035.59","$164,164.00","$202,035.59",19-44-25-P3-00917.0190
2026-05-22T04:32:19,CLOSED,23-CC-003560,05/21/2026 09:00 AM ET,"8345 SUNCOAST DR NORTH FORT MYERS, FL- 33917","$25,156.91","$91,250.00","$25,667.98",24-43-24-03-00018.0440
2026-05-22T04:32:19,CLOSED,24-CA-007196,05/21/2026 09:00 AM ET,"3689 LIBERTY SQ FORT MYERS, FL- 33908","$666,289.29","$173,623.00",Hidden,34-45-24-02-00000.0040
2026-05-22T04:32:19,CLOSED,25-CA-002390,05/21/2026 09:00 AM ET,"1717 CHIQUITA BLVD N CAPE CORAL, FL- 33993","$463,576.66","$331,401.00","$331,000.00",34-43-23-C4-02939.0090
2026-05-22T04:32:19,CLOSED,25-CA-003281,05/21/2026 09:00 AM ET,"227 SE 45TH TER CAPE CORAL, FL- 33904","$7,762.70","$382,343.00",Hidden,Property
2026-05-22T04:32:19,CLOSED,25-CA-003434,05/21/2026 09:00 AM ET,"5913 UNTERMEYER CT NORTH FORT MYERS, FL- 33903","$383,145.22","$261,848.00",Hidden,16-44-24-17-00003.1410
2026-05-22T04:32:19,CLOSED,25-CA-003661,05/21/2026 09:00 AM ET,"954 MARILYN AVE S LEHIGH ACRES, FL- 33974","$208,251.21","$238,308.00",Hidden,25-45-27-L2-07042.0340
2026-05-22T04:32:19,CLOSED,25-CA-003746,05/21/2026 09:00 AM ET,"10309 SILVER POND LN LEHIGH ACRES, FL- 33936","$232,950.69","$271,552.00",Hidden,05-45-27-L3-01000.3540
2026-05-22T04:32:19,CLOSED,25-CA-004623,05/21/2026 09:00 AM ET,"203 CHIQUITA BLVD S CAPE CORAL, FL- 33991","$393,337.27","$273,016.00","$168,960.00",15-44-23-C1-03633.0150
2026-05-22T04:32:19,CLOSED,25-CA-005049,05/21/2026 09:00 AM ET,"9954 BARDMOOR CT NORTH FORT MYERS, FL- 33903","$239,070.39","$168,042.00","$174,000.00",09-43-24-08-00001.0020
2026-05-25T04:32:19,NEW,24-CA-005663,06/25/2026 09:00 AM ET,"204 NW 28TH TER CAPE CORAL, FL- 33993","$392,145.30","$278,422.00","$392,145.30",26-43-23-C2-02783.0170
2026-05-25T04:32:19,NEW,25-CA-000609,06/25/2026 09:00 AM ET,"4319 9TH ST W LEHIGH ACRES, FL- 33971","$121,553.12","$455,531.00","$121,553.12",28-44-26-L2-10095.0010
2026-05-25T04:32:19,NEW,25-CA-002453,06/25/2026 09:00 AM ET,"2219 NW 3 AVE CAPE CORAL , FL- 33993","$427,653.84","$230,698.00","$307,196.93",Property
2026-05-25T04:32:19,NEW,25-CA-002659,06/25/2026 09:00 AM ET,"6224 PRINCIPIA DR 1 FORT MYERS, FL- 33919","$90,560.91","$107,478.00","$43,058.95",Property
2026-05-26T04:32:19,NEW,25-CA-001761,06/25/2026 09:00 AM ET,"2219 NW 3 AVE CAPE CORAL , FL- 33993","$142,500.31","$230,698.00","$307,196.93",Property
2026-05-26T04:32:19,CLOSED,25-CA-002453,06/25/2026 09:00 AM ET,"2219 NW 3 AVE CAPE CORAL , FL- 33993","$427,653.84","$230,698.00","$307,196.93",Property
2026-05-27T04:32:19,NEW,25-CA-002755,06/25/2026 09:00 AM ET,"6224 PRINCIPIA DR 1 FORT MYERS, FL- 33919","$43,058.95","$107,478.00","$43,058.95",22-45-24-27-00244.0010
2026-05-27T04:32:19,NEW,25-CA-002914,06/25/2026 09:00 AM ET,"2821 20TH ST SW LEHIGH ACRES, FL- 33976","$384,250.66","$246,701.00","$384,250.66",01-45-26-L1-06059.0040
2026-05-29T04:30:10,CLOSED,25-CA-001244,05/28/2026 09:00 AM ET,"403 SW 28TH PL CAPE CORAL, FL- 33991","$278,824.04","$262,843.00",Hidden,17-44-23-C4-03930.0220
2026-05-29T04:30:10,CLOSED,25-CA-001366,05/28/2026 09:00 AM ET,"3350 NORTH KEY DR 603 NORTH FORT MYERS, FL- 33903","$116,126.02","$210,354.00",Hidden,11-44-24-17-0000A.6030
2026-05-29T04:30:10,CLOSED,25-CA-002710,05/28/2026 09:00 AM ET,"2153 NW 18TH AVE CAPE CORAL, FL- 33993","$452,901.26","$367,985.00","$385,000.00",33-43-23-C2-03879.0170
2026-05-29T04:30:10,CLOSED,25-CA-003295,05/28/2026 09:00 AM ET,"10721 FIGTREE CT LEHIGH ACRES, FL- 33936","$4,553.80","$185,485.00","$151,800.00",Property
2026-05-29T04:30:10,CLOSED,25-CA-003443,05/28/2026 09:00 AM ET,"318 SE 46TH LN CAPE CORAL, FL- 33904","$191,225.79","$354,890.00",Hidden,12-45-23-C4-00225.0290
2026-05-29T04:30:10,CLOSED,25-CA-003914,05/28/2026 09:00 AM ET,"428 SW 28TH AVE CAPE CORAL, FL- 33991","$127,385.44","$55,718.00","$60,000.00",17-44-23-C4-03930.0530
2026-05-29T04:30:10,CLOSED,25-CA-003949,05/28/2026 09:00 AM ET,"336 SW 31ST PL CAPE CORAL, FL- 33991","$340,676.65","$339,791.00","$263,198.19",17-44-23-C1-03941.0380
2026-05-29T04:30:10,CLOSED,25-CA-003996,05/28/2026 09:00 AM ET,"1444 SANDPIPER CIR SANIBEL, FL- 33957","$442,609.50","$407,804.00",Hidden,19-46-23-T1-00400.022B
2026-05-29T04:30:10,CLOSED,25-CA-004039,05/28/2026 09:00 AM ET,"3828 TILBOR CIR FORT MYERS, FL- 33916","$15,397.08","$271,750.00","$15,397.08",32-44-25-P1-01100.1170
2026-05-29T04:30:10,CLOSED,07-CA-012381,06/04/2026 09:00 AM ET,"3427 CEITUS PKWY CAPE CORAL, FL- 33991","$1,119,377.77","$560,819.00",Hidden,18-44-23-C3-05327.0190
2026-05-29T04:30:10,CLOSED,24-CA-005954,06/04/2026 09:00 AM ET,"1215 BISCAYNE DR CAPE CORAL, FL- 33909","$163,900.94","$159,216.00","$163,900.94",08-44-24-01-00002.0020
2026-05-29T04:30:10,CLOSED,24-CA-006440,06/04/2026 09:00 AM ET,"27041 EDGEWOOD ST BONITA SPRINGS, FL- 34135","$315,836.66","$303,297.00","$315,836.66",35-47-25-B1-02600.0350
2026-05-29T04:30:10,CLOSED,24-CC-004961,06/04/2026 09:00 AM ET,"3019 CEITUS PKWY CAPE CORAL, FL- 33991","$68,506.26","$52,488.00",Hidden,17-44-23-C4-03944.0320
2026-05-29T04:30:10,CLOSED,25-CA-000747,06/04/2026 09:00 AM ET,"508 HIGHLAND AVE LEHIGH ACRES, FL- 33972","$323,181.56","$154,146.00",Hidden,28-44-27-L3-06024.0190
2026-05-29T04:30:10,CLOSED,25-CA-001952,06/04/2026 09:00 AM ET,"11575 CANOPY LOOP FORT MYERS, FL- 33913","$86,849.65","$617,901.00","$86,849.65",08-45-26-L3-28010.0190
2026-05-29T04:30:10,CLOSED,25-CA-002348,06/04/2026 09:00 AM ET,"235 EUPHRATES AVE S LEHIGH ACRES, FL- 33974","$11,327.99","$15,343.00","$11,327.99",02-45-27-L3-12079.0070
2026-05-29T04:30:10,CLOSED,25-CA-002432,06/04/2026 09:00 AM ET,"16440 ARBOR RIDGE DR FORT MYERS, FL- 33908","$273,244.70","$113,851.00","$273,244.70",02-46-23-02-0000D.0660
2026-05-29T04:30:10,CLOSED,25-CA-002564,06/04/2026 09:00 AM ET,"928 NE 3RD AVE CAPE CORAL, FL- 33909","$429,865.65","$375,968.00","$385,000.00",01-44-23-C4-02419.0670
2026-05-29T04:30:10,CLOSED,23-CA-012644,06/11/2026 09:00 AM ET,"2797 FIRST ST 402 FORT MYERS, FL- 33916","$303,373.12","$305,962.00","$303,373.12",13-44-24-P2-03000.0402
2026-05-29T04:30:10,CLOSED,24-CA-000507,06/11/2026 09:00 AM ET,"2131 ALDRIDGE AVE FORT MYERS, FL- 33907","$183,032.09","$174,343.00","$183,032.09",13-45-24-01-00007.0150
2026-05-29T04:30:10,CLOSED,24-CA-005918,06/11/2026 09:00 AM ET,"2311 NW 21ST PL CAPE CORAL, FL- 33993","$387,336.85","$269,426.00","$387,336.85",33-43-23-C1-03890.0300
2026-05-29T04:30:10,CLOSED,24-CA-007723,06/11/2026 09:00 AM ET,"1622 NE 33RD TER CAPE CORAL, FL- 33909","$320,603.39","$219,306.00","$250,000.00",20-43-24-C4-05630.0010
2026-05-29T04:30:10,CLOSED,25-CA-001060,06/11/2026 09:00 AM ET,"2603 8TH ST SW LEHIGH ACRES, FL- 33976","$375,998.70","$21,803.00","$375,998.70",36-44-26-L3-12114.0050
2026-05-29T04:30:10,CLOSED,25-CA-002917,06/11/2026 09:00 AM ET,"1404 NE 19TH AVE CAPE CORAL, FL- 33909","$595,737.83","$474,172.00","$595,737.83",05-44-24-C1-03531.0580
2026-05-29T04:30:10,CLOSED,25-CA-002965,06/11/2026 09:00 AM ET,"2327 NW 37TH AVE CAPE CORAL, FL- 33993","$572,252.18","$454,073.00","$572,252.18",31-43-23-C1-04335.0220
2026-05-29T04:30:10,CLOSED,25-CA-003367,06/11/2026 09:00 AM ET,"3312 OLD BURNT STORE RD N CAPE CORAL, FL- 33993","$1,885,557.95","$278,526.00","$371,578.50",MULTIPLE
2026-05-29T04:30:10,CLOSED,25-CA-006046,06/18/2026 09:00 AM ET,"1248 NE 41ST ST CAPE CORAL, FL- 33909","$218,401.73","$227,317.00","$218,401.73",18-43-24-C3-05714.0150
2026-05-29T04:30:10,CLOSED,23-CA-007795,06/25/2026 09:00 AM ET,"1417 NE 11TH ST CAPE CORAL, FL- 33909","$296,025.91","$184,348.00","$296,025.91",06-44-24-C3-02031.0410
2026-05-29T04:30:10,CLOSED,24-CA-005663,06/25/2026 09:00 AM ET,"204 NW 28TH TER CAPE CORAL, FL- 33993","$392,145.30","$278,422.00","$392,145.30",26-43-23-C2-02783.0170
2026-05-29T04:30:10,CLOSED,25-CA-000609,06/25/2026 09:00 AM ET,"4319 9TH ST W LEHIGH ACRES, FL- 33971","$121,553.12","$455,531.00","$121,553.12",28-44-26-L2-10095.0010
2026-05-29T04:30:10,CLOSED,25-CA-001761,06/25/2026 09:00 AM ET,"2219 NW 3 AVE CAPE CORAL , FL- 33993","$142,500.31","$230,698.00","$307,196.93",Property
2026-05-29T04:30:10,CLOSED,25-CA-002659,06/25/2026 09:00 AM ET,"4953 HOWARD ST FORT MYERS, FL- 33905","$90,560.91","$175,918.00","$90,560.91",09-44-25-15-0000B.0080
2026-05-29T04:30:10,CLOSED,25-CA-002755,06/25/2026 09:00 AM ET,"6224 PRINCIPIA DR 1 FORT MYERS, FL- 33919","$43,058.95","$107,478.00","$43,058.95",22-45-24-27-00244.0010
2026-05-29T04:30:10,CLOSED,25-CA-002914,06/25/2026 09:00 AM ET,"2821 20TH ST SW LEHIGH ACRES, FL- 33976","$384,250.66","$246,701.00","$384,250.66",01-45-26-L1-06059.0040
2026-06-01T04:32:08,NEW,07-CA-012381,06/04/2026 09:00 AM ET,"3427 CEITUS PKWY CAPE CORAL, FL- 33991","$1,119,377.77","$560,819.00",Hidden,18-44-23-C3-05327.0190
2026-06-01T04:32:08,NEW,24-CA-005954,06/04/2026 09:00 AM ET,"1215 BISCAYNE DR CAPE CORAL, FL- 33909","$163,900.94","$159,216.00","$172,176.65",08-44-24-01-00002.0020
2026-06-01T04:32:08,NEW,24-CA-006440,06/04/2026 09:00 AM ET,"27041 EDGEWOOD ST BONITA SPRINGS, FL- 34135","$315,836.66","$303,297.00","$315,836.66",35-47-25-B1-02600.0350
2026-06-01T04:32:08,NEW,24-CC-004961,06/04/2026 09:00 AM ET,"3019 CEITUS PKWY CAPE CORAL, FL- 33991","$68,506.26","$52,488.00",Hidden,17-44-23-C4-03944.0320
2026-06-01T04:32:08,NEW,25-CA-000747,06/04/2026 09:00 AM ET,"508 HIGHLAND AVE LEHIGH ACRES, FL- 33972","$323,181.56","$154,146.00",Hidden,28-44-27-L3-06024.0190
2026-06-01T04:32:08,NEW,25-CA-001952,06/04/2026 09:00 AM ET,"11575 CANOPY LOOP FORT MYERS, FL- 33913","$86,849.65","$617,901.00","$86,849.65",08-45-26-L3-28010.0190
2026-06-01T04:32:08,NEW,25-CA-002348,06/04/2026 09:00 AM ET,"235 EUPHRATES AVE S LEHIGH ACRES, FL- 33974","$11,327.99","$15,343.00","$11,327.99",02-45-27-L3-12079.0070
2026-06-01T04:32:08,NEW,25-CA-002432,06/04/2026 09:00 AM ET,"16440 ARBOR RIDGE DR FORT MYERS, FL- 33908","$273,244.70","$113,851.00","$273,244.70",02-46-23-02-0000D.0660
2026-06-01T04:32:08,NEW,25-CA-002564,06/04/2026 09:00 AM ET,"928 NE 3RD AVE CAPE CORAL, FL- 33909","$429,865.65","$375,968.00","$385,000.00",01-44-23-C4-02419.0670
2026-06-01T04:32:08,NEW,23-CA-012644,06/11/2026 09:00 AM ET,"2797 FIRST ST 402 FORT MYERS, FL- 33916","$303,373.12","$305,962.00","$303,373.12",13-44-24-P2-03000.0402
2026-06-01T04:32:08,NEW,24-CA-000507,06/11/2026 09:00 AM ET,"2131 ALDRIDGE AVE FORT MYERS, FL- 33907","$183,032.09","$174,343.00","$183,032.09",13-45-24-01-00007.0150
2026-06-01T04:32:08,NEW,24-CA-005918,06/11/2026 09:00 AM ET,"2311 NW 21ST PL CAPE CORAL, FL- 33993","$387,336.85","$269,426.00","$387,336.85",33-43-23-C1-03890.0300
2026-06-01T04:32:08,NEW,24-CA-007723,06/11/2026 09:00 AM ET,"1622 NE 33RD TER CAPE CORAL, FL- 33909","$320,603.39","$219,306.00","$250,000.00",20-43-24-C4-05630.0010
2026-06-01T04:32:08,NEW,25-CA-001060,06/11/2026 09:00 AM ET,"2603 8TH ST SW LEHIGH ACRES, FL- 33976","$375,998.70","$21,803.00","$375,998.70",36-44-26-L3-12114.0050
2026-06-01T04:32:08,NEW,25-CA-002917,06/11/2026 09:00 AM ET,"1404 NE 19TH AVE CAPE CORAL, FL- 33909","$595,737.83","$474,172.00","$595,737.83",05-44-24-C1-03531.0580
2026-06-01T04:32:08,NEW,25-CA-002965,06/11/2026 09:00 AM ET,"2327 NW 37TH AVE CAPE CORAL, FL- 33993","$572,252.18","$454,073.00","$572,252.18",31-43-23-C1-04335.0220
2026-06-01T04:32:08,NEW,25-CA-003367,06/11/2026 09:00 AM ET,"3312 OLD BURNT STORE RD N CAPE CORAL, FL- 33993","$1,885,557.95","$278,526.00","$371,578.50",MULTIPLE
2026-06-01T04:32:08,NEW,23-CA-007795,06/25/2026 09:00 AM ET,"1417 NE 11TH ST CAPE CORAL, FL- 33909","$296,025.91","$184,348.00","$296,025.91",06-44-24-C3-02031.0410
2026-06-01T04:32:08,NEW,24-CA-005663,06/25/2026 09:00 AM ET,"204 NW 28TH TER CAPE CORAL, FL- 33993","$392,145.30","$278,422.00","$392,145.30",26-43-23-C2-02783.0170
2026-06-01T04:32:08,NEW,24-CA-006651,06/25/2026 09:00 AM ET,"5208/5210 25TH ST SW LEHIGH ACRES, FL- 33973","$256,481.42","$323,010.00","$256,481.42",31-44-26-L2-02005.0200
2026-06-01T04:32:08,NEW,25-CA-000609,06/25/2026 09:00 AM ET,"4319 9TH ST W LEHIGH ACRES, FL- 33971","$121,553.12","$455,531.00","$121,553.12",28-44-26-L2-10095.0010
2026-06-01T04:32:08,NEW,25-CA-001761,06/25/2026 09:00 AM ET,"5600 BONITA BEACH RD SW 605 BONITA SPRINGS, FL- 34134","$142,500.31","$275,358.00","$142,500.31",31-47-25-B3-01300.0605
2026-06-01T04:32:08,NEW,25-CA-002317,06/25/2026 09:00 AM ET,"3213 VERA CT LEHIGH ACRES, FL- 33976","$232,798.37","$21,803.00","$232,798.37",11-45-26-L1-01005.0020
2026-06-01T04:32:08,NEW,25-CA-002453,06/25/2026 09:00 AM ET,"2219 NW 3 AVE CAPE CORAL , FL- 33993","$427,653.84","$230,698.00","$307,196.93",Property
2026-06-01T04:32:08,NEW,25-CA-002659,06/25/2026 09:00 AM ET,"4953 HOWARD ST FORT MYERS, FL- 33905","$90,560.91","$175,918.00","$90,560.91",09-44-25-15-0000B.0080
2026-06-01T04:32:08,NEW,25-CA-002755,06/25/2026 09:00 AM ET,"6224 PRINCIPIA DR 1 FORT MYERS, FL- 33919","$43,058.95","$107,478.00","$43,058.95",22-45-24-27-00244.0010
2026-06-02T04:32:09,NEW,25-CA-003229,06/04/2026 09:00 AM ET,"5837 WHITING CT FORT MYERS , FL- 33919","$46,911.46","$37,145.00","$122,888.00",Property
2026-06-02T04:32:09,CLOSED,07-CA-012381,06/04/2026 09:00 AM ET,"3427 CEITUS PKWY CAPE CORAL, FL- 33991","$1,119,377.77","$560,819.00",Hidden,18-44-23-C3-05327.0190
2026-06-03T04:32:07,NEW,25-CA-003344,06/04/2026 09:00 AM ET,"1112 NE 12TH TER CAPE CORAL, FL- 33909","$447,674.47","$295,224.00",Hidden,06-44-24-C1-02075.0090
2026-06-03T04:32:07,CLOSED,24-CA-005954,06/04/2026 09:00 AM ET,"1215 BISCAYNE DR CAPE CORAL, FL- 33909","$163,900.94","$159,216.00","$124,700.00",08-44-24-01-00002.0020
2026-06-04T04:32:07,NEW,25-CA-002914,06/25/2026 09:00 AM ET,"2821 20TH ST SW LEHIGH ACRES, FL- 33976","$384,250.66","$246,701.00","$384,250.66",01-45-26-L1-06059.0040
2026-06-04T04:32:07,NEW,21-CA-003005,07/09/2026 09:00 AM ET,"3807 9TH ST SW LEHIGH ACRES, FL- 33976","$483,124.34","$21,803.00","$315,443.06",Property
2026-06-04T04:32:07,NEW,25-CA-001353,07/09/2026 09:00 AM ET,"17025 GOLFSIDE CIR 303 FORT MYERS, FL- 33908","$153,138.05","$110,138.00","$87,279.08",Property
2026-06-04T04:32:07,CLOSED,24-CC-004961,06/04/2026 09:00 AM ET,"3019 CEITUS PKWY CAPE CORAL, FL- 33991","$68,506.26","$52,488.00",Hidden,17-44-23-C4-03944.0320
2026-06-04T04:32:07,CLOSED,25-CA-001761,06/25/2026 09:00 AM ET,"5600 BONITA BEACH RD SW 605 BONITA SPRINGS, FL- 34134","$142,500.31","$275,358.00","$142,500.31",31-47-25-B3-01300.0605
2026-06-05T04:31:58,CLOSED,24-CA-006440,06/04/2026 09:00 AM ET,"27041 EDGEWOOD ST BONITA SPRINGS, FL- 34135","$315,836.66","$303,297.00","$225,040.00",35-47-25-B1-02600.0350
2026-06-05T04:31:58,CLOSED,25-CA-000747,06/04/2026 09:00 AM ET,"508 HIGHLAND AVE LEHIGH ACRES, FL- 33972","$323,181.56","$154,146.00",Hidden,28-44-27-L3-06024.0190
2026-06-05T04:31:58,CLOSED,25-CA-001952,06/04/2026 09:00 AM ET,"11575 CANOPY LOOP FORT MYERS, FL- 33913","$86,849.65","$617,901.00","$86,849.65",08-45-26-L3-28010.0190
2026-06-05T04:31:58,CLOSED,25-CA-002348,06/04/2026 09:00 AM ET,"235 EUPHRATES AVE S LEHIGH ACRES, FL- 33974","$11,327.99","$15,343.00","$11,327.99",02-45-27-L3-12079.0070
2026-06-05T04:31:58,CLOSED,25-CA-002432,06/04/2026 09:00 AM ET,"16440 ARBOR RIDGE DR FORT MYERS, FL- 33908","$273,244.70","$113,851.00","$273,244.70",02-46-23-02-0000D.0660
2026-06-05T04:31:58,CLOSED,25-CA-002564,06/04/2026 09:00 AM ET,"928 NE 3RD AVE CAPE CORAL, FL- 33909","$429,865.65","$375,968.00","$385,000.00",01-44-23-C4-02419.0670
2026-06-05T04:31:58,CLOSED,25-CA-003229,06/04/2026 09:00 AM ET,"5837 WHITING CT FORT MYERS , FL- 33919","$46,911.46","$37,145.00","$122,888.00",Property
2026-06-05T04:31:58,CLOSED,25-CA-003344,06/04/2026 09:00 AM ET,"1112 NE 12TH TER CAPE CORAL, FL- 33909","$447,674.47","$295,224.00",Hidden,06-44-24-C1-02075.0090
2026-06-05T04:31:58,CLOSED,25-CA-001353,07/09/2026 09:00 AM ET,"17025 GOLFSIDE CIR 303 FORT MYERS, FL- 33908","$153,138.05","$110,138.00","$87,279.08",Property
2026-06-08T04:31:58,NEW,25-CA-001353,07/09/2026 09:00 AM ET,"2228 NW 7TH TER CAPE CORAL, FL- 33993","$153,138.05","$242,594.00","$153,138.05",09-44-23-C1-03779.0150
2026-06-09T04:32:11,NEW,25-CA-001497,07/09/2026 09:00 AM ET,"11150 ORANGEWOOD DR BONITA SPRINGS, FL- 34135","$87,189.39","$269,319.00","$87,189.39",36-47-25-B4-0040B.0110
2026-06-12T04:32:10,NEW,24-CA-003913,07/09/2026 09:00 AM ET,"3807 9TH ST SW LEHIGH ACRES, FL- 33976","$871,674.51","$21,803.00","$315,443.06",Property
2026-06-12T04:32:10,CLOSED,23-CA-012644,06/11/2026 09:00 AM ET,"2797 FIRST ST 402 FORT MYERS, FL- 33916","$303,373.12","$305,962.00",Hidden,13-44-24-P2-03000.0402
2026-06-12T04:32:10,CLOSED,24-CA-000507,06/11/2026 09:00 AM ET,"2131 ALDRIDGE AVE FORT MYERS, FL- 33907","$183,032.09","$174,343.00",Hidden,13-45-24-01-00007.0150
2026-06-12T04:32:10,CLOSED,24-CA-005918,06/11/2026 09:00 AM ET,"2311 NW 21ST PL CAPE CORAL, FL- 33993","$387,336.85","$269,426.00",Hidden,33-43-23-C1-03890.0300
2026-06-12T04:32:10,CLOSED,24-CA-007723,06/11/2026 09:00 AM ET,"1622 NE 33RD TER CAPE CORAL, FL- 33909","$320,603.39","$219,306.00","$250,000.00",20-43-24-C4-05630.0010
2026-06-12T04:32:10,CLOSED,25-CA-001060,06/11/2026 09:00 AM ET,"2603 8TH ST SW LEHIGH ACRES, FL- 33976","$375,998.70","$21,803.00","$375,998.70",36-44-26-L3-12114.0050
2026-06-12T04:32:10,CLOSED,25-CA-002917,06/11/2026 09:00 AM ET,"1404 NE 19TH AVE CAPE CORAL, FL- 33909","$595,737.83","$474,172.00",Hidden,05-44-24-C1-03531.0580
2026-06-12T04:32:10,CLOSED,25-CA-002965,06/11/2026 09:00 AM ET,"2327 NW 37TH AVE CAPE CORAL, FL- 33993","$572,252.18","$454,073.00","$455,000.00",31-43-23-C1-04335.0220
2026-06-12T04:32:10,CLOSED,25-CA-003367,06/11/2026 09:00 AM ET,"3312 OLD BURNT STORE RD N CAPE CORAL, FL- 33993","$1,885,557.95","$384,039.00","$356,832.38",MULTIPLE
2026-06-15T04:32:11,NEW,24-CA-007452,07/09/2026 09:00 AM ET,"3807 9TH ST SW LEHIGH ACRES, FL- 33976",$0.00,"$21,803.00","$315,443.06",Property
2026-06-17T04:32:11,NEW,25-CA-000531,07/09/2026 09:00 AM ET,"1303 SW 34TH ST CAPE CORAL, FL- 33914","$224,129.66","$300,715.00","$224,129.66",03-45-23-C1-03254.0390
2026-06-17T04:32:11,NEW,25-CA-000751,07/09/2026 09:00 AM ET,"3807 9TH ST SW LEHIGH ACRES, FL- 33976","$365,928.70","$21,803.00","$315,443.06",Property
2026-06-18T04:32:18,NEW,23-CA-006531,07/09/2026 09:00 AM ET,"1045 NE 2ND ST CAPE CORAL, FL- 33909","$263,637.71","$279,397.00","$263,637.71",07-44-24-C4-03586.0330
2026-06-18T04:32:18,NEW,25-CA-001174,07/09/2026 09:00 AM ET,"3807 9TH ST SW LEHIGH ACRES, FL- 33976","$315,443.06","$21,803.00","$315,443.06",34-44-26-L2-11103.0070
2026-06-18T04:32:18,NEW,22-CA-003861,07/16/2026 09:00 AM ET,"2445 WEST GULF DR 44A SANIBEL, FL- 33957","$59,455.13","$69,925.00","$803,646.27",Property
2026-06-18T04:32:18,NEW,24-CA-000231,07/16/2026 09:00 AM ET,"2797 FIRST ST 2001 FORT MYERS, FL- 33916","$62,379.78","$585,841.00","$69,792.96",Property
2026-06-18T04:32:18,NEW,25-CA-000630,07/16/2026 09:00 AM ET,"5701 RIVERSIDE DR CAPE CORAL, FL- 33904",$0.00,"$1,032,137.00","$1,538,657.51",Property
2026-06-18T04:32:18,NEW,25-CA-004092,07/16/2026 09:00 AM ET,"720 LAMAR ST E LEHIGH ACRES, FL- 33974","$166,254.26","$264,213.00","$166,254.26",22-45-27-L4-12066.0080
2026-06-19T04:32:21,NEW,24-CA-000139,07/16/2026 09:00 AM ET,"2797 FIRST ST 2001 FORT MYERS, FL- 33916","$1,000,933.58","$585,841.00","$69,792.96",Property
2026-06-19T04:32:21,CLOSED,24-CA-000231,07/16/2026 09:00 AM ET,"2797 FIRST ST 2001 FORT MYERS, FL- 33916","$62,379.78","$585,841.00","$69,792.96",Property
2026-06-19T04:32:21,CLOSED,25-CA-004092,07/16/2026 09:00 AM ET,"720 LAMAR ST E LEHIGH ACRES, FL- 33974","$166,254.26","$264,213.00","$166,254.26",22-45-27-L4-12066.0080
2026-06-23T04:32:22,NEW,25-CA-003172,06/25/2026 09:00 AM ET,"11536 MCKENNA AVE BONITA SPRINGS, FL- 34135","$393,394.01","$342,133.00","$393,394.01",36-47-25-B3-01200.1830
2026-06-23T04:32:22,NEW,18-CC-004510,07/16/2026 09:00 AM ET,"2808 34TH ST SW LEHIGH ACRES, FL- 33976","$49,840.15","$234,893.00","$59,455.13",Property
2026-06-23T04:32:22,NEW,23-CA-012707,07/16/2026 09:00 AM ET,"2445 WEST GULF DR 44A SANIBEL, FL- 33957","$803,646.27","$69,925.00","$803,646.27",35-46-22-T2-0130A.0440
2026-06-23T04:32:22,CLOSED,25-CA-000609,06/25/2026 09:00 AM ET,"4319 9TH ST W LEHIGH ACRES, FL- 33971","$121,553.12","$455,531.00","$121,553.12",28-44-26-L2-10095.0010
2026-06-23T04:32:22,CLOSED,22-CA-003861,07/16/2026 09:00 AM ET,"2445 WEST GULF DR 44A SANIBEL, FL- 33957","$59,455.13","$69,925.00","$803,646.27",Property
2026-06-23T04:32:22,CLOSED,25-CA-000630,07/16/2026 09:00 AM ET,"5701 RIVERSIDE DR CAPE CORAL, FL- 33904",$0.00,"$1,032,137.00","$1,538,657.51",Property
2026-06-24T04:32:28,NEW,24-CA-003399,07/16/2026 09:00 AM ET,"907 ALVIN AVE LEHIGH ACRES, FL- 33971","$267,774.45","$244,190.00","$267,774.45",30-44-26-L2-04027.0110
